"product_name","days_since_prior_order"
"Core Grain Free Ocean Formula For Adult Dogs",3
"Corn Muffin",3
"Country 100% Whole Wheat Bread",3
"Country Roast Mild Ground Coffee",3
"Creamy Root Beer Soda",3
"Crunchy Coconut Granola Bars",3
"Cuticle Scissors",3
"Dark Bittersweet Chocolate Baking Bar",3
"Dark Color Robust Taste",3
"Decaf Tea, Vanilla Chai",3
"Decaffeinated Tea Family Size Tea Bags",3
"Diapers, Size 4",3
"Dips Harvest Dill Dip Mix",3
"DM Fusions Peach Mango",3
"Dog Food",3
"Echinacea + Vitamin C & Zinc Gummy Bears",3
"Energy Pineapple Strawberry 1.62oz",3
"Essence Antiperspirant Stick",3
"Exfoliating Body Sponge",3
"Fair Trade Blackberry Premium Spread",3
"Flavored Vodka, Peach",3
"Fra Diavolo, Hot & Spicy Pasta Sauce",3
"French Vanilla Medium Roast K-Cup Packs Coffee",3
"French Vanilla Sugar Free Non Dairy Creamer",3
"Fresh Daikon",3
"Fruit & Veggie Fusions Apple Pear Watermelon",3
"Fruit Bars, Dark Chocolate Covered, Creamy Strawberry",3
"Fruit Punch Instant Powder Mix",3
"Fruit Sticks Apple Cinnamon",3
"Funfetti Not Pink Vanilla Frosting",3
"Ginger Brew Soda",3
"Ginger Twist Green Tea",3
"Ginger-O's Ginger 'n Creme Cookies",3
"Glazed Cake Doughnut Holes",3
"Gluten Free Shredded Beef Burrito",3
"Gluten Free Vanilla Whoopie Pie",3
"Golden Canilla Extra Long Grain Parboiled Rice",3
"Goldfish 9ct Wg Cheddar",3
"Graduates Fruit & Veggie Melts Very Berry Blend",3
"Graduates Lil' Meals White Turkey Stew With Rice & Vegetables",3
"Granny Smith Apple Coffee Cake",3
"Greek O% Fat Maple Yogurt",3
"Hint Of Jalapeño Tortilla Chips",3
"Home Scented Tall Kitchen Lemon Elastic Fit Drawstring 13 Gallon",3
"Honest Hand Sanitizer",3
"Honey Maid Cinnamon Teddy Grahams",3
"Hopocalypse",3
"Hot Dog Chili Sauce",3
"Hot Pockets Mexican Style Beef Taco Sandwiches",3
"Hot To Trot Red Blend",3
"Ice Cube Sugar Free Arctic grape Gum",3
"Instant Glue",3
"Italian Blend Fancy Shredded Cheese",3
"Italian Olive Antipasto",3
"Kitten & Adult Select Cuts Chicken Chunks Cat Food",3
"Kosher Dill Relish",3
"L Glutamine",3
"L-Lysine With B6 500 Mg",3
"Lactose Free Pepper Jack Flavor Slices",3
"Large Fruit Platter",3
"Large Triple Layer Non-Stick Pads",3
"Latte Pumpkin Chai",3
"Leave-In Conditioner",3
"Lemon & Lime Flavor Soda",3
"Lemon Flavor",3
"Light Agave Nectar",3
"Light Margarita",3
"Light Savory Beef Barley Vegetable Soup",3
"Lightly Scented Wash & Shampoo",3
"Lightly Sea Salted Potato Chips",3
"Liquid Dandelion Herbal Supplement",3
"London Broil",3
"Low Sodium Tomato Juice",3
"Maca Bar, Maca & Cacao",3
"Mango Peach Coconut Water",3
"Maple Bacon Blueberry Meat Bar",3
"Marinara, Truffle, Porcini & Cream",3
"Maximum Absorbency XL for Women Underwear",3
"Maximus India Pale Ale",3
"Milk Chocolate Giant Candy Bar",3
"Mini Organic Fillo Shells",3
"Mini Vanilla Chewy Chocolate Nougats",3
"Mint Frozen Greek Yogurt Sandwiches",3
"Mints, Sugar Free, Pep O Mint",3
"Mirabelle Brut Rose",3
"Mixed Berry Yogurt Bites",3
"Mmm...Super Yummy Yellow Cake Mix",3
"Mouse Traps",3
"Mouthwash, Antigingivitis/Antiplaque, Alcohol Free, Spearmint Surge",3
"Multi-Symptom Menstrual Pain Relief Tablets",3
"Mushroom Rice Burger Patties",3
"Naan Chips Almost Everything",3
"Natural Calm Plus Calcium Raspberry-Lemon Flavor",3
"Natural Champagne",3
"Natural Skincare for Men Shave Cream",3
"Nighty Absorbent",3
"No Mess Toe Nail Clippers With Easy-Slide Clipping Catcher",3
"Nut Peanut A`s Salted",3
"Nutrition Bar, Dark Chocolate Crunch",3
"Oil Free Moisturizer",3
"Old El Paso Mild Taco Sauce 16 Oz",3
"Old World Flatbreads Tuscan Six Grain Pizza Crust",3
"Olives, Hand Stuffed, Bleu Cheese",3
"One Plant-Based Natural Nutritional Shake Drink Mix",3
"Organic  Baby Unscented Hand & Body Shikakai Soap",3
"Organic & Cold-Pressed Vegetable & Fruit Juice Harmony",3
"Organic 2nd Foods Apple Blackberry Baby Food",3
"Organic Autumn Salad",3
"Organic Eucalyptus Oil",3
"Organic Flax Paks Flax Seeds",3
"Organic French Vanilla Ice Cream",3
"Organic Fruit Punch",3
"Organic Grain Free Smooth Chocolate Plant Protein",3
"Organic Ground Paprika",3
"Organic Omega-3 with Flax Oil Mayonnaise",3
"Organic Peppermint Extract",3
"Organic Pink Salt and Black Pepper Travel Set",3
"Organic Powerful Peanut Protein Bar",3
"Organic Ras El Hanout",3
"Organic Red Quinoa",3
"Organic Spiced Chai Sprouted Cookies",3
"Organic Tzatziki Seasoning",3
"Organic Vegetable Glycerin Skin Care",3
"Original Plain Wafers Crackers",3
"Oven Roasted Sliced Turkey Breast",3
"Overnites Size 5 Diapers",3
"Pain Relief Ointment",3
"Paradise Blend 100% Juice",3
"Paraduxx Z Red Blend",3
"Pasta Sauce, Organic, Cherry Tomato with Basil",3
"Peanut Butter Chocolate Chip Ice Cream",3
"Perfect Size Lemon Bliss Cake & Frosting Mix",3
"Potato Ridges Salted Chips",3
"Premium Light Lager Beer",3
"Pringles Loud Spicy Queso Corn Crisps",3
"Probiotic, Strong, Capsule",3
"Pure Butter Chocolate Chip Shortbread",3
"Quinoa Cluster, Almond",3
"Real Bacon Pieces",3
"Regular Strength 500 Peppermint Chewable Tablets Antacid Calcium Carbonate",3
"Revitalizing Day Cream",3
"Roasted Vegetable Crackers",3
"Romaine",3
"Rose Petal Facial Tonic Hydrosoul",3
"Savory Shreds with Turkey & Giblets in Gravy Cat Food",3
"Seafood Mix",3
"Sensational Sides Loaded Mashed Potatoes",3
"Sensitive Skin Extra Gentle Singles",3
"Simply Country Style Olive Oil and Sea Salt French Fried Potatoes",3
"Simply Go-GURT Strawberry",3
"Slow Cooker Sauces, Sweet Koream BBQ with Roasted Ginger and Sesame-Just Add Beef",3
"Smoked Norwegian Salmon",3
"Smoked Salt Caramels in Milk Chocolate",3
"Smooth Caramel Hard Candy",3
"Soft Picks Advanced On The Go Case",3
"Sonoma County Cabernet Sauvignon",3
"Soup & Dip Mix, Onion",3
"Sport Unscented Broad Spectrum SPF 35 Sunscreen",3
"Spray Powder for Jock Itch",3
"Sprouted Watermelon Seeds",3
"Squirt 'N Mop Multi-Surface Floor Cleaner, Original",3
"Ss Creamy Mashed Potatoes",3
"Stainless Steel Cleaner Streak Free",3
"Steakhouse Onion Burger with Garlic Seasoning",3
"Strawberry 100 Calorie Cottage Doubles",3
"Strawberry Blast Kid's Honest Toothpaste",3
"Studio Line Clean Gel",3
"Sugar Free Apricot Preserves with Fiber",3
"Sugar Free Hot Fudge Topping",3
"Sugar Free Shortbread Swirl Cookies",3
"Sun-Dried Tomatoes Julienne Cut",3
"Super Shiny Mango Conditioner",3
"Surfside  Body Wash",3
"Swiss Preserves Strawberry",3
"Tea Tree + Sea Buckthorn Calming Shampoo",3
"The Original Powdered Chai Tea Latte Mix Packets",3
"The Vegan Caesar",3
"Three Cheese Pizza Pocket",3
"Tomato Purée No Salt Added",3
"Total Care Mouthwash Icy Clean Mint",3
"Total Comfort Powder Baby Formula",3
"Ultra Antifungal Cream",3
"Ultra Lubricant Eye Drops High Performance",3
"Unprocessed Wheat Bran",3
"Vanilla Ice Cream Sandwich Cookies",3
"Vaporizing Decongestant Vicks Vaporub Lemon Scent Ointment",3
"Vegetarian Organic Kidney Beans Low Sodium",3
"Veggie Made Riced Cauliflower Lightly Sauced with Savory Herb",3
"Vent Clips Air Freshener Linen & Sky",3
"Very Light Absorbency Regular Length Incontinence Liners",3
"Washing Machine Cleaners",3
"White",3
"White Wine",3
"Whole Garlic and Sweet Basil Marinara",3
"Whole Grain Penne",3
"Xero Calorie Stevia Cola",3
"Z Filets Grilled Beef Dog Treats",3
"Zero Calorie Fruitwater Fizzy Lemonade",3
"Apples & Cherries Baby Food",3.33333333333333
"Banana Snakaroons",3.33333333333333
"Color Safe Laundry Whitener & Brightener",3.33333333333333
"Flour Burrito Caseras Tortillas",3.33333333333333
"Sparkling lemon",3.33333333333333
"Adult Dog Formula Dog Food",3.5
"Baby's Mineral Lotion Spf 50",3.5
"Bianco",3.5
"Brown Sugar Whipped Cream",3.5
"Brut Rose Champagne",3.5
"Cereal Frosted Flakes Chocolate Choco Zucaritas",3.5
"Chips Ahoy! Chocolate Chip Candy Blasts",3.5
"Chocolate Lover's Double Fudge Brownie Mix",3.5
"CLA-1300 Max Potency",3.5
"Cookie Bars, Caramel Milk Chocolate",3.5
"Crispy Thin Crust Gluten Free BBQ Chicken Pizza",3.5
"Daily Turmeric Nutrient Booster Powder One Serving",3.5
"Gold Nutrition Energy Bar Chocolate Peanut Butter",3.5
"Granola Bars, Gojiberry Triple Yum-Yum",3.5
"Healthy Harvest No Sugar Added Summer Strawberry Apple Sauce",3.5
"High Protein Dutch Chocolate Frozen Yogurt",3.5
"Lavender and Vanilla Candle",3.5
"Maple Mustard Sauce",3.5
"Mega Rolls",3.5
"Milk Chocolate Coconut & Almonds Bar",3.5
"Mini Duck Rillette",3.5
"Mini Eclair",3.5
"Natural Chocolate Flavor Whey Protein Isolate",3.5
"Omega Woman Evening Primrose Oil Blend",3.5
"Organic Apple Flax Oatmeal",3.5
"Organic Natural Red",3.5
"Organic Raspberry Premium Fruit Spread",3.5
"Organic Sour Pops Variety Pack Vitamin C Lollipops",3.5
"Original Bbq Sauce",3.5
"Original Multigrain Cereal",3.5
"Original Scent Fireworks In-Wash Scent Booster",3.5
"Pecan Sticky Buns",3.5
"Pomegranate Lemonade Tea",3.5
"Protein & Fiber Bar S'mores",3.5
"Stubborn Acne Spot Gel Rapid Clear®",3.5
"Super Lysine Plus Cream",3.5
"Sweet & Smokey Kansas City Bbq Sauce",3.5
"The Original Butter Flavored Cookies",3.5
"The Original Caesar Salad Dressing",3.5
"The Perfect Hot Sauce",3.5
"VSOP Brandy",3.5
"Watermelon Unsweetened Drink Mix",3.5
"White Shabbos Candles",3.5
"White Tornado Twist Mop",3.5
"White Turnip",3.5
"White Unscented Facial Tissue",3.5
"Lime Ice Cubes",3.6
"Fajita Whole Wheat Flour Tortillas",3.66666666666667
"Grillin' Beans Southern Pit Barbecue Beans",3.66666666666667
"Honey Patties, Chocolate Mint",3.66666666666667
"Sesame & Sea Salt Vegetable Seasoning Shake",3.66666666666667
"1/4 Pound Burgers",4
"12 Inch Taper Candle White",4
"2nd Foods Bananas",4
"2nd Foods Prunes with Apples",4
"3 Inch Novelty Unscented Yellow White Birthday Candle",4
"33 Gal with Flap Closure Black Extra Large Trash Bags",4
"5 Sugarfree Gum Wintermint Ascent",4
"5-HTP 50 mg Tablets",4
"Advanced Adult's Probiotic Vegetarian Capsules",4
"Algae Omega 570 mg",4
"All Black Single Original Coffee",4
"All Natural Brie In Foil",4
"All Natural Ground Cardamom",4
"All Natural Pressels Pretzel Chips Everything",4
"All Purpose Lemon Scented Ammonia Cleaner",4
"All-Purpose Fresh Citrus Scent Scrubber Sponges",4
"Alpine Aged Cheddar Cheese Bar",4
"American Dijon Mustard",4
"Antibacterial Overnight Whitening Triple Mint Freshness Tablets",4
"Apple Organic Puffs",4
"Apple Sauce Squeeze",4
"Argan Oil of Morocco Renewing Penetrating Oil Hair Oil",4
"Asiago Creamed Spinach",4
"Aspirin 325 Mg",4
"Assorted Food Colors & Egg Dye",4
"Bars Pecan Pie",4
"Berry Flavor Children's Ibuprofen",4
"Bite Size Sour Candies",4
"Black Truffles and Mushrooms",4
"Blue Edition Blueberry Energy Drink",4
"Blueberry Cream Cheese",4
"Blueberry Pomegranate High Protein Frozen Yogurt",4
"Body Powder",4
"Bonus Bag Restaurant Style Tortilla Chips",4
"Boxed Firewood",4
"Cabernet Sauvignon, Mendoza, Argentina, 2009",4
"Cakes, Chocolate Chip",4
"Caprese Chicken Sausage with Mozzarella, Basil & Sun Dried Tomtatoes",4
"Celebration Ice Cream Cake",4
"Cellulose Sponge Cloth Multi-Purpose",4
"Celluvisc Lubricant Eye Gel",4
"Cheddar Cheese Mashed Potatoes",4
"Cheezy Craze Party Mix Cat Treats",4
"Cherry Chocolate Chunk",4
"Cherry Limeade Unsweetened Soft Drink Mix",4
"Chicken Crab & Herring Cat Food",4
"Chicken Margherita & Penne Classic Meal for Two",4
"Chicken Tamale",4
"Children's Dha Strawberry",4
"Children's Grape 24-Hour",4
"Chile Picante con Limon Crunchy Corn Snack",4
"Chocolate Blend Granola",4
"Chocolate Dipped Cream Puffs",4
"Chocolate Flavored Milk Powder",4
"Chocolate Squares Premium Assortment Gift Bag",4
"Citra Sour",4
"Clara Imported Beer Mazaflan, Mexico",4
"Clorox Stain Fighting + Cascade Cleaning Lemon Scent Action Pacs",4
"Coconut Cashew Flavor Protein Bar",4
"Coconut Cream Pops Mint Chocolate Chip",4
"Coconut Smoothie",4
"Cordyceps Organic Mushrooms Energy Support",4
"Costa Rica Aurora Light Roast Ground Coffee",4
"Crackers Wheat Sundried Tomato Basil Crispy",4
"Cranberry Splash Lemon Lime Soda",4
"Cuticle Rehab",4
"Dairy Pure Whole Milk +Vitamin D",4
"Dark Chocolate Truffles",4
"Decaffeinated French Roast Coffee",4
"Deep Tanning Oil Spray Sunscreen SPF 4",4
"Deluxe Shells & Cheese Dinner",4
"Dentastix® Small Original Dog Treats",4
"Denture Cleaner Tablets",4
"Disinfectant Wipes Lemon Scent",4
"DM Max",4
"Eggs Hazelnut",4
"EPS Intestinal Immune Function",4
"Essential Enzymes 500 Mg",4
"Extra Strength Berry",4
"Eye Serum, Brightening, Luminous",4
"Fillable Dish Wand",4
"Fine Champagne Cognac",4
"Flackers Dill Flax Seed Crackers",4
"Flaked Tuna & Mackerel Cat Food",4
"Flavored Fizzy Drink Mix, Vitamin C 1000 mg, Acai Berry",4
"Flavored Fizzy Immune + Blueberry-Acai Drink Mix",4
"for Women Maximum Absorbency L Underwear",4
"Fruit Punch Rush Juice",4
"Fun Pack Pepperoni Kabobble",4
"Garlic And Herb Goat Cheese",4
"Garlic Mill Spices",4
"Garlic Press, Susi 3",4
"Garnacha",4
"Gelato Dessert, Peach, Box",4
"Genuine Chocolate Non Dairy Protein Shake",4
"German Chocolate Cake Mix",4
"Get Crackin",4
"Giant Chocolate Fudge Ice Cream Bars",4
"Gillette Venus Swirl Razor, With Flexi Ball, Purple",4
"Gluten Free Apple Raisin Walnut Granola",4
"Go Mango! Organic Dried Chili Lime Mango",4
"Graduates Lil' Crunchies Apple & Sweet Potato Snack",4
"Grape, Modified 6/23/09 100% Juice",4
"Greek Yogurt Ranch Dip",4
"Green Apple Unsweetened Soft Drink Mix",4
"Grillers Patties Cheddar Cheese & Bacon",4
"Gum, Sugarfree, Bubblemint",4
"Habanero Lime Shrimp Flavor Ramen Noodle Soup",4
"Herbal Tea Sampler",4
"High Fiber Bran Crispbread",4
"Hollandaise Sauce Mix Original",4
"Home Bake California Sourdough Baguettes",4
"Honey Bunches Of Oats With Crispy Almonds Cereal",4
"Honeydew Hawaiian Shampoo",4
"Honeydew Nourishing Hair Conditioner",4
"In The Raw Turkey Recipe",4
"Infrared Digital Forehead & Ear Thermometer",4
"Intensive Repair Lotion",4
"Irish Oatmeal",4
"Italian Pork Sausage",4
"Italian With Aged Romano Dressing",4
"Jarro-Dophilus + Fos 3.4 Billion Probiotic Capsules",4
"Jellied Mint Sauce",4
"Jerky Strip Chicken Apple",4
"Jerky, Real Chicken, Honey Barbecue",4
"Kalamata Whole Gourmet Black Olives",4
"Lager Especial Beer",4
"Lavender Body Wash",4
"Lavender Scent Glycerin Hand Soap",4
"Laxative Suppositories",4
"Lemon Bar Fruit & Nut Bars",4
"Lemon Breeze Scent Disinfectant Spray",4
"Lemon Pie",4
"Lightly Salted Roasted Edamame",4
"Lindor Truffles White Chocolate With A Smooth Filing",4
"Liquid Laundry Detergent, Island Fresh, 32 Loads 50 Fl Oz Laundry",4
"Lite Poppy Seed Dressing",4
"Love Herbal Tea",4
"Low Sodium Cut Green Beans",4
"Lucuma & Cacoa Chocolate Bar",4
"Madras Lemon Rice",4
"Mahogany Dark Roast Woodsy & Rich Ground Coffee",4
"Mamey",4
"Marinated Mushrooms",4
"Matzo S'mores",4
"Matzos, Thin, Tea",4
"Menthol Cough Suppresant/Oral Anesthetic Sugar Free Drops Honey Berry Flavor",4
"Midnight Blue Cutlery",4
"Mighty Dog Protein Packed Variety Pack In Gravy Canned Dog Food",4
"Migraine Pain Reliever Caplets",4
"Milano Minis Dark Chocolate Cookies",4
"Milk Chocolate Sea Salt Cashew",4
"Minced Turkey Entree Cat Food",4
"Mineral Deodorant, Body Spray, Lavender & White Tea",4
"Mini Candy Bars",4
"Mini-Bites ABC's & 123's with Meatballs",4
"Minis",4
"Minty Sweet Twist With Xylitol Sugarfree Gum",4
"Moondance Kombucha",4
"Mr. Goodbar Milk Chocolate with Peanuts Candy Bar",4
"MultiGrain & Seed Chips, Superfood, Sweet Potato, Hemp & Buckwheat",4
"Muscle Aches & Pain Reliever Caplets",4
"Muscle Therapy Gel with Arnica",4
"Mushroom Italian Sauce",4
"Nail Treatment Double Duty Base & Top Coat",4
"Natural Balance Overnight Maxi Pads",4
"Natural Peanut Butter Chocolate Chip Cookies",4
"Naturally Rising Crust Classic Supreme Pizza",4
"Naturals Stage 2 Just Pear & Blueberry",4
"Nexcare Gentle Paper Hospital Tape",4
"Nexcare Waterproof Knee and Elbow Bandage",4
"Noodles, Homestyle, Extra Wide",4
"Normal Herbal Essences Shine Collection Conditioner 13.5 Fl Oz Female Hair Care",4
"Nourish Shampoo",4
"Nourishing Conditioner, Rose & Chamomile",4
"Nourishing Lavender Shampoo",4
"Olive Loaf",4
"Olive Oil & Balsamic Dressing",4
"Onion 6 Ct Bagels",4
"Optic White Fresh Mint Toothpaste",4
"Organic Beef & Burger Rub",4
"Organic Beet Carrot Juice",4
"Organic Black Seeds Sesame",4
"Organic Caesar Premium Croutons",4
"Organic Chicken Kabob Seasoning",4
"Organic Chicken Tenders",4
"Organic Chocolate Cupcake",4
"Organic Chocolate Sauce",4
"Organic Cranberry Lemonade Vitality Beverage",4
"Organic Ginger Brew Soda",4
"Organic Himalayan Black Tea",4
"Organic Honey Lemon Manuka Drops",4
"Organic Lucuma Powder",4
"Organic Mellow Miso Brown Rice",4
"Organic Multi Grain Omega 3 Bread",4
"Organic Pure Extra Virgin Coconut Oil",4
"Organic Quinoa & Apple Baby Cereal",4
"Organic Sprouted Wheat Flour",4
"Original Iced Coffee",4
"Original Organic Soymilk",4
"Original Puffcorn",4
"Original Shave Gel",4
"Original Smart Cups",4
"Passover Egg Matzo Cracker",4
"PB & Chocolate Chip Nirvana Protein Bar",4
"Peach Cobbler",4
"Peanut Butter Formula Miniature Dog Treats",4
"Peanut Butter Persuasion Cookie",4
"Pecan Swirls",4
"Perfect Pinch Mexican Seasoning",4
"Perfect Trainers Grilled Chicken & Cheese Healthy Treats For Dogs",4
"Pinot Grigio Central Coast 2006",4
"Pinot Grigio Emerald Label",4
"Pizza, Super",4
"Plastic Cutlery Heavyweight, Golden Yellow, Assorted",4
"Platinum Our Best Clean, Sparkling Silverware & Dishwasher Detergent",4
"Pomegranate Champagne Vinegar",4
"Pomegranate Dark Chocolate Bar",4
"Potato Starch",4
"Premium Dog Food with Chicken & Rice in Gravy Classic Pate",4
"Premium Dog Food with Lamb and Rice Classic Pate Dog Food",4
"Premium Organic Spread Wild Blueberry",4
"Premium Pepper Jack Cheese Cracker Cut Slices",4
"Prepared Meals Variety Pack",4
"Pro Advance HMO Non GMO Infant Formula Powder",4
"Pro Sensitive Non GMO Infant Formula Powder",4
"Pro-Health Toothbrush, Medium",4
"Protection Shampoo for Color Treated Hair",4
"Pull 'n Play Tender Strings - Chicken & Cheese Flavors Cat Treats",4
"Pull Up's Boy's Nighttime Training Pants Size 2T 3T Jumbo Pack",4
"Quantum 9 V",4
"Quinoa, Toasted Sesame Ginger",4
"Raspberry Ginger Tea",4
"Raspberry Lemonade Sparkling Spring Water",4
"Ready To Drink Cold Brew Coffee",4
"Real Chicken and Veggies Flavor Chew Soup Bones",4
"Redenbachers Popping Corn Gourmet Light Butter, Bonus Pack!",4
"Refining Aloe and Green Tea Hawaiian Moisturizer",4
"Revolt Killer Citrus",4
"Rotisserie Seasoned Chicken Breast",4
"Round Party Pics",4
"Royale Deluxe Liqueur",4
"Russian River Pinot Noir",4
"Santoku 7 Inch Knife",4
"Scalp Intensive Treatment",4
"Scent Expressions Secret Scent Expressions Invisible Solid So Very Summer Berry Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray",4
"Scented Multi Cat Litter With Scoop",4
"Seafood Medley Value Size Stay Fresh Pack",4
"Semisweet Dark Chocolate",4
"Serrated Steak Knives",4
"Sesame Flatbread",4
"Shine Collection Brillance Shampoo",4
"Skillet Sauce Chicken Marsala",4
"Slippery Elm Cherry Lozenges",4
"Smiles Children's Extra Soft My First Toothbrush",4
"Soup Bones Real Chicken & Veggies Flavor Chew Bones",4
"Southern Pecan Ice Cream",4
"Sparkling Brut",4
"Spicy Homestyle 7 Spice Chili Starter",4
"Sriracha Dressing Ranch",4
"Stage 1 Just Honeycrisp Apples",4
"Stage 2: Active Baby HEC Liquid Laundry Detergent",4
"Stainlifters Powercore Pacs For Tough Odor Laundry Detergent",4
"Steam Crisp Super Sweet Yellow & White Whole Kernel Corn",4
"Steamed Brown Rice",4
"Steamfresh Fresh Frozen Vegetables Broccoli, Cauliflower & Carrots",4
"Stir Fry Mix",4
"Stoneground Deli Mustard",4
"Strawberry Boom Fruit Drink",4
"Strawberry Fiber Shake",4
"Strawberry Poppyseed Vinaigrette",4
"Sugar Cane",4
"Sugar Cookie",4
"Super Floss Pre Cut Strands Mint",4
"Supplementation Ready-to-Feed Bottles",4
"Sweet Balanced Breaks Monterey Jack Natural Cheese, Dried Cranberries & Dark Chocolate Covered Peanuts Snacks",4
"Sweet Cream Butter Salted",4
"Tangerine Sparkling Probiotic Beverage",4
"Therapeutic Herbal Bath",4
"Tip N' Grind Whole Black Peppercorns",4
"Toaster Pops Strawberry",4
"Tofu Ravioli Verde",4
"Tomatillos",4
"Tomato Basil Penne Hamburger Helper",4
"Tomatoes Kumato",4
"Tortilla Chips, Organic, Ancient Grains",4
"Turtle Pie",4
"Ultra Slim Herbal Tea",4
"Ultra Thin Condoms",4
"UltraGel Personal Lubricant",4
"Unstoppables Liquid Shimmer",4
"Unsweetened Golden Oolong Tea",4
"Vanilla Air Freshener",4
"Veal Loin Chop",4
"Vermont White Cheddar Mac & Cheese",4
"Via Instant Sweetened Iced Coffee",4
"Vitamin D3 Cholecalciferol Softgels",4
"Wood Fired Crust Supreme Pizza",4
"Wraps, New York Deli-Style, Everything",4
"Yogurt Peanut Clusters",4
"Zesty Gumbo W/Chicken & Sausage Soup",4
"Zoe Organic EVOO",4
"Fine Black Permanent Marker",4.25
"Hand Wash, Orange Blossom Honey",4.25
